ticker,name,exchange
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ
NI,NiSource Inc Common Stock,NYSE
NIC,Nicolet Bankshares Inc. Common Stock,NYSE
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ
NIKI,"Niki BioSolutions, Inc. - Common Stock",NASDAQ
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE
NIU,Niu Technologies - American Depositary Shares,NASDAQ
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ
NJR,NewJersey Resources Corporation Common Stock,NYSE
NKE,"Nike, Inc. Common Stock",NYSE
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ
NKTR,Nektar Therapeutics - Common Stock,NASDAQ
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ
NL,"NLI Holdings, Inc. Common Stock",NYSE
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE
NLY,Annaly Capital Management Inc. Common Stock,NYSE
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE
NMIH,NMI Holdings Inc - Common Stock,NASDAQ
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ
NN,NextNav Inc. - Common stock,NASDAQ
NNBR,"NN, Inc. - Common Stock",NASDAQ
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ
NNI,"Nelnet, Inc. Common Stock",NYSE
NNN,"NNN REIT, Inc. Common Stock",NYSE
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ
NNVC,"NanoViricides, Inc. Common Stock",NYSE American
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE
NOAH,Noah Holdings Limited American Depositary Shares,NYSE
NOC,Northrop Grumman Corporation Common Stock,NYSE
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ
NOMD,Nomad Foods Limited Ordinary Shares,NYSE
NOV,NOV Inc. Common Stock,NYSE
NOVT,Novanta Inc. - Common Shares,NASDAQ
NOW,"ServiceNow, Inc. Common Stock",NYSE
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ
NPK,"National Presto Industries, Inc. Common Stock",NYSE
NPKI,NPK International Inc. Common Stock,NYSE
NPO,Enpro Inc. Common Stock,NYSE
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ
NPWR,NET Power Inc. Class A Common Stock,NYSE
NRC,NRC Health - Common Stock,NASDAQ
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ
NRDY,Nerdy Inc. Class A Common Stock,NYSE
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE
NRG,"NRG Energy, Inc. Common Stock",NYSE
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
NRP,Natural Resource Partners LP Limited Partnership,NYSE
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ
NRT,North European Oil Royality Trust Common Stock,NYSE
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ
NRXS,"Neuraxis, Inc. Common Stock",NYSE American
NSAI,NorthStrive Acquisition Corp I. - Class A Ordinary Shares,NASDAQ
NSC,Norfolk Southern Corporation Common Stock,NYSE
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ
NSP,"Insperity, Inc. Common Stock",NYSE
NSPR,InspireMD Inc. - Common Stock,NASDAQ
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ
NTAP,"NetApp, Inc. - Common Stock",NASDAQ
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ
NTR,Nutrien Ltd. Common Shares,NYSE
NTRA,"Natera, Inc. - Common Stock",NASDAQ
NTRB,Nutriband Inc. - Common Stock,NASDAQ
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ
NTRS,Northern Trust Corporation - Common Stock,NASDAQ
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ
NTST,NetSTREIT Corp. Common Stock,NYSE
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ
NUE,Nucor Corporation Common Stock,NYSE
NUR,Nuran Wireless Inc. - Common Shares,NASDAQ
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE
NUTX,Nutex Health Inc. - Common Stock,NASDAQ
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ
NVA,Nova Minerals Corp Common Stock,NYSE American
NVAX,"Novavax, Inc. - Common Stock",NASDAQ
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ
NVDA,NVIDIA Corporation - Common Stock,NASDAQ
NVEC,NVE Corporation - Common Stock,NASDAQ
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ
NVO,Novo Nordisk A/S Common Stock,NYSE
NVR,"NVR, Inc. Common Stock",NYSE
NVRI,Enviri Corporation Common Stock,NYSE
NVS,Novartis AG Common Stock,NYSE
NVST,Envista Holdings Corporation Common Stock,NYSE
NVT,nVent Electric plc Ordinary Shares,NYSE
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ
NVX,NOVONIX Limited - American Depository Shares,NASDAQ
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ
NWCL,newcleo plc - Ordinary Shares,NASDAQ
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ
NWL,Newell Brands Inc. - Common Stock,NASDAQ
NWN,Northwest Natural Holding Company Common Stock,NYSE
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ
NWS,News Corporation - Class B Common Stock,NASDAQ
NWSA,News Corporation - Class A Common Stock,NASDAQ
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ
NX,Quanex Building Products Corporation Common Stock,NYSE
NXAT,Nexus Advanced Technologies Inc. - Ordinary Shares,NASDAQ
NXB,NextBoat Inc. Common Stcok,NYSE American
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE
NXE,Nexgen Energy Ltd. Common Shares,NYSE
NXGL,"NexGel, Inc - Common Stock",NASDAQ
NXH,"Neighborhood Intelligence, Inc.  - Common Stock",NASDAQ
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ
NXPL,NextPlat Corp - Common Stock,NASDAQ
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ
NXT,Nextpower Inc. - Common Stock,NASDAQ
NXTC,"NextCure, Inc. - Common Stock",NASDAQ
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ
NYC,American Strategic Investment Co. Class A Common Stock,NYSE
NYT,New York Times Company (The) Common Stock,NYSE
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ
O,Realty Income Corporation Common Stock,NYSE
OABI,"OmniAb, Inc. - Common Stock",NASDAQ
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ
OBDC,Blue Owl Capital Corporation Common Stock,NYSE
OBE,Obsidian Energy Ltd. Common Shares,NYSE American
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ
OBK,"Origin Bancorp, Inc. Common Stock",NYSE
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ
OBX,"Obsidian Therapeutics, Inc. - Common Stock",NASDAQ
OC,Owens Corning Inc Common Stock New,NYSE
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,NYSE
OCC,Optical Cable Corporation - Common Stock,NASDAQ
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ
OCLT,OceanLight Acquisition Corporation - Ordinary Shares,NASDAQ
OCS,Oculis Holding AG - Ordinary shares,NASDAQ
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ
ODC,Oil-Dri Corporation Of America Common Stock,NYSE
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ
OEC,Orion S.A. Common Shares,NYSE
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ
OFG,OFG Bancorp Common Stock,NYSE
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE
OGC,OceanaGold Corporation Common Shares,NYSE
OGE,OGE Energy Corp Common Stock,NYSE
OGEN,Oragenics Inc. Common Stock,NYSE American
OGG,Osisko Gold Group Inc. Common Shares,NYSE
OGI,Organigram Global Inc. - Common Shares,NASDAQ
OGN,Organon & Co. Common Stock,NYSE
OGS,"ONE Gas, Inc. Common Stock",NYSE
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE
OI,"O-I Glass, Inc. Common Stock",NYSE
OIG,Orion180 Insurance Group Inc. - Class A Common Stock,NASDAQ
OII,"Oceaneering International, Inc. Common Stock",NYSE
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ
OIO,OIO Group - Ordinary Shares,NASDAQ
OIS,"Oil States International, Inc. Common Stock",NYSE
OKE,"ONEOK, Inc. Common Stock",NYSE
OKLO,Oklo Inc. Class A common stock,NYSE
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ
OLED,Universal Display Corporation - Common Stock,NASDAQ
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ
OLN,Olin Corporation Common Stock,NYSE
OLOX,Olenox Industries Inc. - Common Stock,NASDAQ
OLP,"One Liberty Properties, Inc. Common Stock",NYSE
OM,"Outset Medical, Inc. - Common Stock",NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ
OMC,Omnicom Group Inc. Common Stock,NYSE
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ
OMER,Omeros Corporation - Common Stock,NASDAQ
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ
OMF,"OneMain Holdings, Inc. Common Stock",NYSE
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ
ON,ON Semiconductor Corporation - Common Stock,NASDAQ
ONB,Old National Bancorp - Common Stock,NASDAQ
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ
ONDS,Ondas Inc - Common Stock,NASDAQ
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ
ONEN,ONE Nuclear Energy Inc. - Common Stock,NASDAQ
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ
ONIT,Onity Group Inc. Common Stock,NYSE
ONL,Orion Properties Inc. Common Stock,NYSE
ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ
ONON,On Holding AG Class A Ordinary Shares,NYSE
ONT,"Onterris, Inc. Common Stock",NYSE
ONTO,Onto Innovation Inc. Common Stock,NYSE
OOMA,"Ooma, Inc. Common Stock",NYSE
OPAD,Offerpad Solutions Inc.  - Class A Common Stock,NASDAQ
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ
OPBK,OP Bancorp - Common Stock,NASDAQ
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ
OPFI,OppFi Inc. Class A Common Stock,NYSE
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE American
OPK,"Opko Health, Inc. - Common Stock",NASDAQ
OPLN,"OPENLANE, Inc. Common Stock",NYSE
OPRA,Opera Limited - American Depositary Shares,NASDAQ
OPRT,Oportun Financial Corporation - common stock,NASDAQ
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ
OPTH,Optimi Health Corp. - Common Shares,NASDAQ
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE American
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE
OR,OR Royalties Inc. Common Shares,NYSE
ORA,"Ormat Technologies, Inc. Common Stock",NYSE
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE
ORCL,Oracle Corporation Common Stock,NYSE
ORGO,Organogenesis Holdings Inc.  - Class A,NASDAQ
ORI,Old Republic International Corporation Common Stock,NYSE
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ
ORIO,Orion Digital Corp. - Common Shares,NASDAQ
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ
ORN,"Orion Group Holdings, Inc. Common",NYSE
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE
OSPN,OneSpan Inc. - Common Stock,NASDAQ
OSPR,Osprey Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ
OSTX,OS Therapies Incorporated Common Stock,NYSE American
OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE
OTEX,Open Text Corporation - Common Shares,NASDAQ
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ
OTIS,Otis Worldwide Corporation Common Stock,NYSE
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ
OTTR,Otter Tail Corporation - Common Stock,NASDAQ
OUST,"Ouster, Inc. - Common Stock",NASDAQ
OUT,OUTFRONT Media Inc. Common Stock,NYSE
OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ
OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ
OVV,Ovintiv Inc. (DE),NYSE
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE
OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ
OWLT,"Owlet, Inc. Class A Common Stock",NYSE
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ
OXM,"Oxford Industries, Inc. Common Stock",NYSE
OXY,Occidental Petroleum Corporation Common Stock,NYSE
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ
OZK,Bank OZK - Common Stock,NASDAQ
P,"Everpure, Inc. Class A common stock",NYSE
PAAC,Proem Acquisition Corp I - Ordinary Shares,NASDAQ
PAAI,"Paradium.AI, Inc. Common Stock",NYSE American
PAAS,Pan American Silver Corp. Common Stock,NYSE
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE
PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE
PACS,"PACS Group, Inc. Common Stock",NYSE
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE
PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE
PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ
PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ
PAM,Pampa Energia S.A.,NYSE
PAMT,PAMT CORP - Common Stock,NASDAQ
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ
PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
PAPL,Pineapple Financial Inc. Common Stock,NYSE American
PAR,PAR Technology Corporation Common Stock,NYSE
PARA,"Banzai International, Inc. - Class A Common Stock",NASDAQ
PARK,"Park Dental Partners, Inc. - Common Stock",NASDAQ
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE
PASG,"Passage Bio, Inc. - Common Stock",NASDAQ
PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",NASDAQ
PATH,"UiPath, Inc. Class A Common Stock",NYSE
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ
PAVM,PAVmed Inc. - Common Stock,NASDAQ
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ
PAX,Patria Investments Limited - Class A Common Shares,NASDAQ
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE
PAYC,"Paycom Software, Inc. Common Stock",NYSE
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ
PAYP,PayPay Corporation - American Depository Shares,NASDAQ
PAYS,"Paysign, Inc. - Common Stock",NASDAQ
PAYX,"Paychex, Inc. - Common Stock",NASDAQ
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE
PBAM,"Private Bancorp of America, Inc. - Common Stock",NASDAQ
PBF,PBF Energy Inc. Class A Common Stock,NYSE
PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ
PBI,Pitney Bowes Inc. Common Stock,NYSE
PBK,PowerBank Corporation - Common Stock,NASDAQ
PBLS,"Parabilis Medicines, Inc. - Common Stock",NASDAQ
PBM,Psyence Biomedical Ltd. - Common Shares,NASDAQ
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ
PC,Premium Catering (Holdings) Limited - Ordinary Shares,NASDAQ
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ
PCAR,PACCAR Inc. - Common Stock,NASDAQ
PCB,PCB Bancorp - Common Stock,NASDAQ
PCG,Pacific Gas & Electric Co. Common Stock,NYSE
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ
PCOR,"Procore Technologies, Inc. Common Stock",NYSE
PCRX,"Pacira BioSciences, Inc. - Common Stock",NASDAQ
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ
PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ
PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ
PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ
PCYO,Pure Cycle Corporation - Common Stock,NASDAQ
PD,"PagerDuty, Inc. Common Stock",NYSE
PDC,Perpetuals.com Ltd - American Depositary Shares,NASDAQ
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE
PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ
PDEX,"Pro-Dex, Inc. - Common Stock",NASDAQ
PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ
PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE
PDS,Precision Drilling Corporation Common Stock,NYSE
PDSB,PDS Biotechnology Corporation - Common Stock,NASDAQ
PDYN,Palladyne AI Corp. - Common stock,NASDAQ
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE
